,domain,GSB detected
0,4.nbcla.com,False
1,mynews4.com,False
2,fwo.be,False
3,health.detik.com,False
4,gacetamexicana.com,False
5,adnkronos.com,False
6,pronews.gr,False
7,zpravy.aktualne.cz,False
8,cyltv.es,False
9,websfavourites.com,False
10,huffpostbrasil.com,False
11,tribuneonlineng.com,False
12,apsr.info,False
13,chemainusvalleycourier.ca,False
14,eldiestro.es,False
15,muyinteresante.es,False
16,diariofinanciero.com,False
17,replicario.com.br,False
18,yucatanall.com,False
19,elsiglodetorreon.com.mx,False
20,newsinfive.co.za,False
21,oyechiapas.com,False
22,menorca.info,False
23,project-syndicate.org,False
24,newsweek.com,False
25,clustersalud.americaeconomia.com,False
26,trtworld.com,False
27,elbocon.pe,False
28,gambiste.com,False
29,apple.news,False
30,megatv.com.bo,False
31,blueskytv.gr,False
32,saludyvida.tips,False
33,texomashomepage.com,False
34,equitypandit.com,False
35,laizquierdadiario.com,False
36,gamavision.com.ec,False
37,biznews.com,False
38,cachafu.com,False
39,amp.heraldo.es,False
40,kctv5.com,False
41,aifa.gov.it,False
42,diario33.com.ar,False
43,fox47news.com,False
44,salta.telefe.com,False
45,elbuentono.com.mx,False
46,usinenouvelle.com,False
47,nuevarioja.com.ar,False
48,oglobo.globo.com,False
49,terrapinn.com,False
50,elciudadanoweb.com,False
51,vivocdmx.com.mx,False
52,conlagentenoticias.com,False
53,cooperativa.cl,False
54,genpi.co,False
55,descifrado.com,False
56,diarioabc.com.ar,False
57,monumental.co.cr,False
58,valorinveste.globo.com,False
59,odocumento.com.br,False
60,diariopopular.com.ar,False
61,bolsanow.com,False
62,lucy.cam.ac.uk,False
63,tudoparaminhacuba.wordpress.com,False
64,in.reuters.com,False
65,orientaldaily.com.my,False
66,expresionexpress.com.mx,False
67,cnnews.chosun.com,False
68,ctmmagazine.com,https
69,abc7.ws,False
70,faz.net,False
71,bocamaldita.com,False
72,tierrapura.org,False
73,forexlive.com,False
74,matrix24.gr,False
75,fas.org,False
76,rc.ca,False
77,bankar.me,False
78,biopharma-reporter.com,False
79,modonoticias.cl,False
80,tportal.hr,False
81,pmalinks.com,False
82,tl.gd,False
83,bloomberg.com,False
84,jewishpress.com,False
85,eckvilleecho.com,False
86,traderscommunity.com,False
87,wbal.com,False
88,juorno.it,False
89,pst.cr,False
90,canaltech.com.br,False
91,vistapress.com.mx,False
92,minnesota.cbslocal.com,False
93,arabic.cnn.com,False
94,conexionaldia.com,False
95,finnewsnetwork.com.au,False
96,portalopoder.com.br,False
97,lavozderosario.com,False
98,swarajyamag.com,False
99,diarionoticiasweb.com.ar,False
100,notizie.it,False
101,socialsentiment.io,https
102,65ymas.com,False
103,brisbanetimes.com.au,False
104,radioamerica.net,False
105,dy.si,False
106,syneidisi.com,False
107,ultimoinstante.com.br,False
108,politicus.mx,False
109,newstracklive.com,False
110,elpais.com,False
111,eldiariovision.com.mx,False
112,homelandprepnews.com,False
113,news.com.au,False
114,elpaisdiario.com.ar,False
115,yumpu.com,False
116,notiworld24.com,False
117,amp-video.lastampa.it,False
118,yandex.ru,False
119,morgenpost.de,False
120,heraldo.es,False
121,lavozdelafrontera.com.mx,False
122,cardiologynews.gr,False
123,expresspharma.in,False
124,sputniknews.gr,False
125,record.umich.edu,False
126,elbaladtv.net,False
127,pontos-news.gr,False
128,lahora.com,False
129,gigaz.in,False
130,en-vivo.mx,False
131,matia.gr,False
132,iol.co.za,False
133,salutelab.it,False
134,diariojaen.es,False
135,concepcionaldia.com,False
136,u.afp.com,False
137,independent.co.uk,False
138,portalguara.com,False
139,elcomun.es,False
140,thenorthernview.com,False
141,diariodeferrol.com,False
142,share.insider.thomsonreuters.com,False
143,newjersey.news12.com,False
144,tvpacifico.mx,False
145,patria.cz,False
146,sof.uz,False
147,noticias.ingenet.com.mx,False
